Nama,NIM,No Telepon,Nama Ruangan,Jumlah Peserta,Tanggal Peminjaman,Waktu Peminjaman,Status,Dibuat Pada
Admin User,0012345678,-,Room-1,2,Sun Jan 19 2025 23:07:08 GMT+0700 (Indochina Time),09:00 - 10:00,booked,Mon Jan 20 2025 19:48:03 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-1,2,Sun Jan 19 2025 23:07:08 GMT+0700 (Indochina Time),"10:00 - 11:00, 11:00 - 12:00",booked,Mon Jan 20 2025 19:48:48 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-1,2,Mon Jan 20 2025 11:37:32 GMT+0700 (Indochina Time),08:00 - 09:00,done,Mon Jan 20 2025 19:43:24 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-1,8,Fri Jan 31 2025 19:54:14 GMT+0700 (Indochina Time),20:05 - 21:05,booked,Fri Jan 31 2025 19:55:24 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-1,9,Fri Jan 31 2025 20:19:15 GMT+0700 (Indochina Time),20:05 - 21:05,booked,Fri Jan 31 2025 20:20:38 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-1,9,Fri Jan 31 2025 20:21:57 GMT+0700 (Indochina Time),20:05 - 21:05,booked,Fri Jan 31 2025 20:22:08 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-1,9,Fri Jan 31 2025 20:22:42 GMT+0700 (Indochina Time),20:25 - 21:25,booked,Fri Jan 31 2025 20:22:54 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-1,9,Fri Jan 31 2025 20:26:53 GMT+0700 (Indochina Time),20:30 - 21:25,booked,Fri Jan 31 2025 20:27:24 GMT+0700 (Indochina Time)
Rizky Al Arief,211051106911,-,Room-1,9,Fri Jan 31 2025 22:27:26 GMT+0700 (Indochina Time),22:35 - 23:35,booked,Fri Jan 31 2025 22:28:08 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Fri Jan 31 2025 22:27:38 GMT+0700 (Indochina Time),22:35 - 23:35,booked,Fri Jan 31 2025 22:29:34 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Fri Jan 31 2025 22:36:38 GMT+0700 (Indochina Time),"22:40 - 23:40, 23:40 - 00:00",booked,Fri Jan 31 2025 22:37:54 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Fri Jan 31 2025 23:16:33 GMT+0700 (Indochina Time),11:20 - 00:00,booked,Fri Jan 31 2025 23:17:54 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Fri Jan 31 2025 23:20:17 GMT+0700 (Indochina Time),23:25 - 00:00,cancel,Fri Jan 31 2025 23:20:57 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Sat Feb 01 2025 21:41:20 GMT+0700 (Indochina Time),"20:40 - 21:40, 21:40 - 22:00",done,Sat Feb 01 2025 21:41:53 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Sat Feb 01 2025 21:45:19 GMT+0700 (Indochina Time),"20:40 - 21:40, 21:40 - 22:00",done,Sat Feb 01 2025 21:45:56 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,10,Sun Jan 19 2025 23:07:08 GMT+0700 (Indochina Time),"08:00 - 09:00, 09:00 - 10:00",booked,Mon Feb 03 2025 14:22:38 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Sun Jan 19 2025 23:07:08 GMT+0700 (Indochina Time),"11:00 - 12:00, 12:00 - 13:00",booked,Wed Feb 05 2025 21:11:44 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room-2,9,Sun Jan 19 2025 23:07:08 GMT+0700 (Indochina Time),"13:00 - 14:00, 14:00 - 15:00",booked,Wed Feb 05 2025 21:14:53 GMT+0700 (Indochina Time)
Admin User,0012345678,-,Room Z,8,Sat Feb 01 2025 22:40:32 GMT+0700 (Indochina Time),"08:00 - 09:00, 09:00 - 10:00",booked,Wed Feb 05 2025 21:22:55 GMT+0700 (Indochina Time)
Rizky Al Arief,211051106911,-,Room-1,2,Sun Jan 19 2025 23:07:08 GMT+0700 (Indochina Time),15:00 - 16:00,booked,Tue Mar 11 2025 01:28:55 GMT+0700 (Indochina Time)
